ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-0041-2911-30026,70526,Level 1 - Use of Force,01/13/2023 11:59:00 AM,Southwest,,-,5727,30898,Not Specified,Male
2023UOF-0114-1047-30024,70524,Level 1 - Use of Force,01/13/2023 02:15:00 PM,West,MARY,M3,1698,30896,Black or African American,Male
2023UOF-0113-2560-16993,70525,Level 1 - Use of Force,01/13/2023 02:16:00 PM,West,MARY,M3,4825,17880,Black or African American,Male
2023UOF-0024-2473-12435,70533,Level 1 - Use of Force,01/14/2023 02:20:00 PM,North,,-,2469,13333,Not Specified,Male
2023UOF-0024-3076-12435,70533,Level 1 - Use of Force,01/14/2023 02:20:00 PM,North,,-,6081,13333,Not Specified,Male
2023UOF-0025-2473-12435,70531,Level 1 - Use of Force,01/14/2023 02:23:00 PM,North,,-,2469,13333,Not Specified,Male
2023UOF-0109-2524-30062,70578,Level 1 - Use of Force,01/14/2023 08:45:00 PM,OOJ,OOJ,99,4761,30934,White,Female
2023UOF-0109-2524-30061,70578,Level 1 - Use of Force,01/14/2023 08:45:00 PM,OOJ,OOJ,99,4761,30933,Hispanic or Latino,Male
2023UOF-0110-1274-30061,70621,Level 1 - Use of Force,01/14/2023 09:15:00 PM,OOJ,OOJ,99,1604,30933,Hispanic or Latino,Male
2023UOF-0108-2033-30061,70744,Level 1 - Use of Force,01/14/2023 09:15:00 PM,OOJ,OOJ,99,2104,30933,Hispanic or Latino,Male
2023UOF-0111-2062-30061,70620,Level 1 - Use of Force,01/14/2023 09:15:00 PM,OOJ,OOJ,99,2109,30933,Hispanic or Latino,Male
2023UOF-0112-2422-30042,70534,Level 1 - Use of Force,01/14/2023 09:15:00 PM,OOJ,OOJ,99,2419,30914,White,Female
2023UOF-0234-2653-30035,70535,Level 2 - Use of Force,01/15/2023 10:57:00 AM,West,QUEEN,Q3,5081,30907,White,Male
2023UOF-0083-3094-30032,70539,Level 1 - Use of Force,01/15/2023 01:11:00 PM,North,,-,6134,30904,Black or African American,Male
2023UOF-0084-3082-30032,70540,Level 1 - Use of Force,01/15/2023 01:11:00 PM,North,,-,6092,30904,Black or African American,Male
2023UOF-0082-3003-30032,70537,Level 1 - Use of Force,01/15/2023 01:29:00 PM,North,,-,5927,30904,Black or African American,Male
2023UOF-0050-2105-30033,70543,Level 1 - Use of Force,01/15/2023 02:13:00 PM,North,,-,2146,30905,Not Specified,Male
2023UOF-0052-2964-30033,70538,Level 1 - Use of Force,01/15/2023 03:07:00 PM,North,,-,5831,30905,Not Specified,Male
2023UOF-0051-3081-30033,70541,Level 1 - Use of Force,01/15/2023 03:08:00 PM,North,,-,6091,30905,Not Specified,Male
2023UOF-0049-2199-30033,70544,Level 1 - Use of Force,01/15/2023 03:08:00 PM,North,,-,2188,30905,Not Specified,Male
2023UOF-0079-222-30036,70547,Level 2 - Use of Force,01/16/2023 01:02:00 PM,South,,-,1270,30908,Black or African American,Male
2023UOF-0080-2279-30036,70552,Level 1 - Use of Force,01/16/2023 01:02:00 PM,South,,-,2233,30908,Black or African American,Male
2023UOF-0018-3093-30072,70588,Level 1 - Use of Force,01/16/2023 06:49:00 PM,East,,-,6117,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0017-2870-30072,70602,Level 1 - Use of Force,01/16/2023 06:55:00 PM,East,,-,5635,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0017-3093-30072,70602,Level 1 - Use of Force,01/16/2023 06:55:00 PM,East,,-,6117,30944,Nat Hawaiian/Oth Pac Islander,Male
2023UOF-0012-2777-29879,70572,Level 1 - Use of Force,01/18/2023 12:30:00 AM,West,,-,5439,30752,White,Male
2023UOF-0159-2279-30065,70579,Level 1 - Use of Force,01/18/2023 06:45:00 PM,South,SAM,S1,2233,30937,Not Specified,Female
2023UOF-0013-2739-30075,70594,Level 1 - Use of Force,01/19/2023 12:32:00 AM,West,,-,5258,30947,White,Male
2023UOF-0020-2486-30076,70581,Level 1 - Use of Force,01/19/2023 04:57:00 AM,North,,-,2477,30948,American Indian/Alaska Native,Male
2023UOF-0019-2280-30076,70582,Level 1 - Use of Force,01/19/2023 04:57:00 AM,North,,-,2236,30948,American Indian/Alaska Native,Male
2023UOF-0247-2223-14239,70592,Level 2 - Use of Force,01/19/2023 01:02:00 PM,North,LINCOLN,L1,2202,15130,White,Male
2023UOF-0055-3132-30104,70648,Level 1 - Use of Force,01/23/2023 12:57:00 PM,East,,-,6181,30976,Black or African American,Female
2023UOF-0054-2525-30104,70649,Level 1 - Use of Force,01/23/2023 12:58:00 PM,East,,-,4762,30976,Black or African American,Female
2023UOF-0284-2311-30111,70675,Level 2 - Use of Force,01/24/2023 01:10:00 PM,North,JOHN,J1,2307,30983,Not Specified,Male
2023UOF-0065-2623-30112,70677,Level 1 - Use of Force,01/24/2023 04:13:00 PM,West,,-,5019,30984,White,Male
2023UOF-0062-2892-30112,70680,Level 1 - Use of Force,01/24/2023 04:13:00 PM,West,,-,5693,30984,White,Male
2023UOF-0063-2844-30112,70679,Level 1 - Use of Force,01/24/2023 04:42:00 PM,West,,-,5605,30984,White,Male
2023UOF-0066-2931-30112,70676,Level 1 - Use of Force,01/24/2023 04:42:00 PM,West,,-,5759,30984,White,Male
2023UOF-0064-3020-30112,70678,Level 1 - Use of Force,01/24/2023 04:45:00 PM,West,,-,5952,30984,White,Male
2023UOF-0023-3076-3104,70681,Level 1 - Use of Force,01/24/2023 06:45:00 PM,North,,-,6081,3082,White,Female
2023UOF-0016-219-30115,70682,Level 1 - Use of Force,01/24/2023 09:30:00 PM,OOJ,OOJ,99,1267,30987,Black or African American,Male
2023UOF-0016-219-30113,70682,Level 1 - Use of Force,01/24/2023 09:30:00 PM,OOJ,OOJ,99,1267,30985,Black or African American,Male
2023UOF-0016-219-30114,70682,Level 1 - Use of Force,01/24/2023 09:30:00 PM,OOJ,OOJ,99,1267,30986,Black or African American,Female
2023UOF-0107-6-30118,70689,Level 1 - Use of Force,01/25/2023 10:48:00 AM,South,OCEAN,O3,1200,30990,White,Male
2023UOF-0058-3015-15655,70694,Level 1 - Use of Force,01/25/2023 06:05:00 PM,North,,-,5922,16545,Black or African American,Female
2023UOF-0124-2655-30184,70823,Level 1 - Use of Force,01/25/2023 11:20:00 PM,South,ROBERT,R3,5087,31056,Asian,Female
2023UOF-0048-2282-30129,70696,Level 1 - Use of Force,01/26/2023 02:00:00 AM,North,,-,2239,31001,Black or African American,Male
2023UOF-0125-2136-10029,70722,Level 1 - Use of Force,01/26/2023 09:36:00 AM,South,OCEAN,O1,2160,10935,Not Specified,Male
2023UOF-0146-1528-30150,70734,Level 2 - Use of Force,01/26/2023 08:20:00 PM,East,CHARLIE,C1,1180,31022,White,Male
2023UOF-0192-2703-30139,70721,Level 2 - Use of Force,01/26/2023 08:24:00 PM,South,ROBERT,R3,2451,31011,Black or African American,Male
2023UOF-0191-2889-30139,70879,Level 1 - Use of Force,01/26/2023 08:24:00 PM,South,ROBERT,R3,5690,31011,Black or African American,Male
2023UOF-0193-1904-30139,71026,Level 1 - Use of Force,01/26/2023 08:47:00 PM,South,ROBERT,R3,1770,31011,Black or African American,Male
2023UOF-0034-2769-30128,70695,Level 1 - Use of Force,01/26/2023 11:51:00 PM,West,,-,5406,31000,Not Specified,Female
2023UOF-0061-2353-30141,70730,Level 1 - Use of Force,01/27/2023 06:30:00 AM,South,,-,2349,31013,Black or African American,Female
2023UOF-0094-3149-23538,70741,Level 1 - Use of Force,01/27/2023 07:45:00 PM,East,CHARLIE,C3,6237,24418,American Indian/Alaska Native,Male
2023UOF-0093-1471-23538,70742,Level 1 - Use of Force,01/27/2023 07:47:00 PM,East,CHARLIE,C3,1143,24418,American Indian/Alaska Native,Male
2023UOF-0282-2128-30153,70747,Level 2 - Use of Force,01/29/2023 05:32:00 PM,North,NORA,N3,2156,31025,White,Male
2023UOF-0283-1368-30153,72098,Level 2 - Use of Force,01/29/2023 06:30:00 PM,North,NORA,N3,1585,31025,White,Male
2023UOF-0132-1888-30158,70865,Level 2 - Use of Force,01/30/2023 02:51:00 PM,South,ROBERT,R2,1836,31030,White,Male
2023UOF-0131-2367-30158,70753,Level 2 - Use of Force,01/30/2023 02:51:00 PM,South,ROBERT,R2,2363,31030,White,Male
2023UOF-0188-2864-30159,70863,Level 1 - Use of Force,01/30/2023 03:21:00 PM,Southwest,FRANK,F1,5639,31031,Hispanic or Latino,Male
2023UOF-0092-3081-26975,70764,Level 1 - Use of Force,01/30/2023 09:13:00 PM,West,KING,K1,6091,27852,Black or African American,Female
2023UOF-0320-156-30163,70766,Level 2 - Use of Force,01/31/2023 12:40:00 AM,North,LINCOLN,L1,1549,31035,Not Specified,Male
2023UOF-0036-2739-30162,70765,Level 1 - Use of Force,01/31/2023 01:33:00 AM,West,,-,5258,31034,Black or African American,Female
2023UOF-0035-255-30162,70774,Level 1 - Use of Force,01/31/2023 01:33:00 AM,West,,-,827,31034,Black or African American,Female
2023UOF-0078-3191-30170,70785,Level 1 - Use of Force,01/31/2023 01:35:00 AM,West,,-,6317,31042,White,Male
2023UOF-0158-2930-30167,70780,Level 2 - Use of Force,01/31/2023 04:57:00 PM,East,EDWARD,E3,5757,31039,Black or African American,Male
2023UOF-0119-2367-30168,70781,Level 1 - Use of Force,01/31/2023 06:06:00 PM,South,ROBERT,R2,2363,31040,White,Female
2023UOF-0119-2367-30169,70781,Level 1 - Use of Force,01/31/2023 06:06:00 PM,South,ROBERT,R2,2363,31041,Black or African American,Male
2023UOF-0118-2424-30168,70784,Level 1 - Use of Force,01/31/2023 06:11:00 PM,South,ROBERT,R2,2420,31040,White,Female
2023UOF-0118-2424-30169,70784,Level 1 - Use of Force,01/31/2023 06:11:00 PM,South,ROBERT,R2,2420,31041,Black or African American,Male
2023UOF-0053-2161-30176,70805,Level 1 - Use of Force,02/01/2023 10:30:00 AM,OOJ,OOJ,99,2172,31048,Not Specified,Male
2023UOF-0039-1169-30176,70807,Level 2 - Use of Force,02/01/2023 12:30:00 PM,OOJ,OOJ,99,1231,31048,Not Specified,Male
2023UOF-0087-176-30176,70801,Level 2 - Use of Force,02/01/2023 01:00:00 PM,OOJ,OOJ,99,1261,31048,Not Specified,Male
2023UOF-0171-2259-30179,70810,Level 2 - Use of Force,02/01/2023 09:00:00 PM,East,EDWARD,E3,2224,31051,Black or African American,Unknown
2023UOF-0038-2312-30178,70809,Level 1 - Use of Force,02/01/2023 10:05:00 PM,West,,-,2308,31050,Not Specified,Unknown
2023UOF-0037-2625-30178,70821,Level 1 - Use of Force,02/01/2023 10:08:00 PM,West,,-,5020,31050,Not Specified,Unknown
2023UOF-0047-1886-30181,70813,Level 1 - Use of Force,02/01/2023 11:22:00 PM,North,,-,1833,31053,Black or African American,Male
2023UOF-0199-2222-30192,70843,Level 1 - Use of Force,02/02/2023 12:00:00 AM,Southwest,WILLIAM,W2,2201,31064,Not Specified,Male
2023UOF-0075-2273-30181,70818,Level 1 - Use of Force,02/02/2023 12:00:00 AM,North,,-,2230,31053,Black or African American,Male
2023UOF-0076-44-30181,70851,Level 1 - Use of Force,02/02/2023 02:40:00 AM,North,,-,1554,31053,Black or African American,Male
2023UOF-0077-3138-26174,70819,Level 1 - Use of Force,02/02/2023 06:45:00 AM,East,,-,6211,27052,Not Specified,Transgender Female
2023UOF-0106-2803-30183,70820,Level 1 - Use of Force,02/02/2023 08:20:00 PM,East,GEORGE,G3,5512,31055,White,Female
2023UOF-0105-2921-30183,70822,Level 1 - Use of Force,02/02/2023 08:20:00 PM,East,GEORGE,G3,5750,31055,White,Female
2023UOF-0104-2930-30183,70824,Level 1 - Use of Force,02/02/2023 08:27:00 PM,East,GEORGE,G3,5757,31055,White,Female
2023UOF-0074-2310-30185,70827,Level 1 - Use of Force,02/03/2023 04:34:00 AM,East,,-,2306,31057,White,Male
2023UOF-0103-2228-30195,70847,Level 1 - Use of Force,02/03/2023 01:00:00 PM,OOJ,OOJ,99,2212,31067,White,Male
2023UOF-0198-2520-30194,70846,Level 1 - Use of Force,02/03/2023 01:15:00 PM,Southwest,WILLIAM,W2,4746,31066,Not Specified,Male
2023UOF-0299-2891-30245,70839,Level 2 - Use of Force,02/03/2023 02:14:00 PM,North,BOY,B2,5692,31117,Not Specified,Female
2023UOF-0298-206-12485,70849,Level 2 - Use of Force,02/03/2023 02:15:00 PM,North,BOY,B2,5130,13383,White,Female
2023UOF-0091-1147-30201,70853,Level 1 - Use of Force,02/04/2023 02:50:00 PM,East,CHARLIE,C1,1812,31073,White,Female
2023UOF-0090-2855-30201,70854,Level 1 - Use of Force,02/04/2023 03:00:00 PM,East,CHARLIE,C1,5618,31073,White,Female
2023UOF-0123-2136-30204,70860,Level 1 - Use of Force,02/05/2023 04:15:00 AM,South,OCEAN,O1,2160,31076,Not Specified,Female
2023UOF-0073-198-30207,70862,Level 1 - Use of Force,02/05/2023 09:00:00 AM,West,DAVID,D3,1473,31079,Two or More Races,Male
2023UOF-0060-2312-28693,70868,Level 1 - Use of Force,02/05/2023 10:00:00 PM,West,QUEEN,Q3,2308,29568,Black or African American,Male
2023UOF-0249-2733-30214,70874,Level 2 - Use of Force,02/06/2023 01:17:00 PM,West,KING,K3,5262,31086,Not Specified,Male
2023UOF-0251-2855-30214,71066,Level 1 - Use of Force,02/06/2023 01:17:00 PM,West,KING,K3,5618,31086,Not Specified,Male
2023UOF-0253-2090-30214,71690,Level 1 - Use of Force,02/06/2023 01:17:00 PM,West,KING,K3,2130,31086,Not Specified,Male
2023UOF-0250-2995-30214,70875,Level 2 - Use of Force,02/06/2023 01:17:00 PM,West,KING,K3,5617,31086,Not Specified,Male
2023UOF-0254-2274-30214,71708,Level 1 - Use of Force,02/06/2023 01:17:00 PM,East,EDWARD,E3,2231,31086,Not Specified,Male
2023UOF-0252-3052-30214,71071,Level 1 - Use of Force,02/06/2023 01:35:00 PM,West,KING,K3,6049,31086,Not Specified,Male
2023UOF-0248-2717-30214,70871,Level 2 - Use of Force,02/06/2023 02:10:00 PM,West,KING,K3,5239,31086,Not Specified,Male
2023UOF-0102-3081-30214,70881,Level 1 - Use of Force,02/07/2023 12:05:00 AM,West,KING,K1,6091,31086,Not Specified,Male
2023UOF-0072-2739-23395,70918,Level 1 - Use of Force,02/09/2023 12:18:00 AM,West,KING,K3,5258,24276,Black or African American,Male
2023UOF-0070-2731-23395,70916,Level 1 - Use of Force,02/09/2023 12:21:00 AM,West,KING,K3,5255,24276,Black or African American,Male
2023UOF-0071-2202-23395,70917,Level 1 - Use of Force,02/09/2023 01:05:00 AM,West,KING,K3,2191,24276,Black or African American,Male
2023UOF-0059-2311-30238,70941,Level 2 - Use of Force,02/09/2023 03:00:00 PM,West,KING,K1,2307,31110,Black or African American,Male
2023UOF-0129-2137-20927,71186,Level 1 - Use of Force,02/09/2023 03:41:00 PM,North,NORA,N3,2140,21813,Not Specified,Male
2023UOF-0128-2891-20927,70940,Level 1 - Use of Force,02/09/2023 03:44:00 PM,North,NORA,N3,5692,21813,Not Specified,Male
2023UOF-0122-2478-30241,70946,Level 1 - Use of Force,02/10/2023 04:35:00 AM,South,SAM,S2,2474,31113,Black or African American,Male
2023UOF-0096-2959-30249,70960,Level 1 - Use of Force,02/10/2023 05:32:00 PM,West,KING,K1,5820,31121,White,Female
2023UOF-0097-2931-30249,70959,Level 1 - Use of Force,02/10/2023 05:34:00 PM,West,KING,K1,5759,31121,White,Female
2023UOF-0215-2959-30254,70971,Level 1 - Use of Force,02/11/2023 03:50:00 PM,West,KING,K1,5820,31126,Black or African American,Male
2023UOF-0217-2754-30254,70967,Level 1 - Use of Force,02/11/2023 04:08:00 PM,West,KING,K1,5308,31126,Black or African American,Male
2023UOF-0216-2202-30254,70968,Level 1 - Use of Force,02/11/2023 04:09:00 PM,North,BOY,B2,2191,31126,Black or African American,Male
2023UOF-0134-3054-29615,70974,Level 1 - Use of Force,02/12/2023 07:16:00 PM,East,EDWARD,E2,6046,30488,Black or African American,Male
2023UOF-0101-2803-30259,70977,Level 1 - Use of Force,02/12/2023 11:00:00 PM,East,EDWARD,E3,5512,31131,Asian,Unknown
2023UOF-0088-1341-30265,71001,Level 1 - Use of Force,02/13/2023 12:16:00 PM,Southwest,,-,1579,31137,White,Male
2023UOF-0089-2730-30265,70988,Level 1 - Use of Force,02/13/2023 12:22:00 PM,West,QUEEN,Q2,5254,31137,White,Male
2023UOF-0187-2424-30261,70987,Level 1 - Use of Force,02/13/2023 01:11:00 PM,South,ROBERT,R2,2420,31133,White,Male
2023UOF-0190-1520-5685,71065,Level 1 - Use of Force,02/13/2023 06:00:00 PM,West,KING,K3,1176,5644,Black or African American,Male
2023UOF-0317-2199-30267,71018,Level 1 - Use of Force,02/14/2023 11:43:00 AM,North,LINCOLN,L1,2188,31139,Not Specified,Male
2023UOF-0316-1281-30274,71021,Level 2 - Use of Force,02/14/2023 12:09:00 PM,North,LINCOLN,L1,1612,31146,White,Male
2023UOF-0386-2826-27302,71025,Level 1 - Use of Force,02/14/2023 04:30:00 PM,West,DAVID,D1,5556,28179,Black or African American,Female
2023UOF-0099-2891-30283,71051,Level 1 - Use of Force,02/15/2023 03:04:00 PM,North,JOHN,J3,5692,31155,Not Specified,Female
2023UOF-0099-3076-30283,71051,Level 1 - Use of Force,02/15/2023 03:04:00 PM,North,JOHN,J3,6081,31155,Not Specified,Female
2023UOF-0160-2334-30282,71052,Level 1 - Use of Force,02/15/2023 03:12:00 PM,Southwest,WILLIAM,W2,2330,31154,Not Specified,Male
2023UOF-0161-2911-30282,71049,Level 1 - Use of Force,02/15/2023 03:12:00 PM,Southwest,WILLIAM,W2,5727,31154,Not Specified,Male
2023UOF-0100-2891-30281,71050,Level 1 - Use of Force,02/15/2023 03:24:00 PM,North,JOHN,J3,5692,31153,White,Female
2023UOF-0095-2892-30249,71037,Level 1 - Use of Force,02/15/2023 05:53:00 PM,West,KING,K1,5693,31121,White,Female
2023UOF-0180-2101-30291,71073,Level 1 - Use of Force,02/16/2023 02:00:00 PM,North,NORA,N2,2137,31163,White,Male
2023UOF-0121-1923-30292,71075,Level 1 - Use of Force,02/17/2023 02:15:00 AM,East,GEORGE,G2,1855,31164,Not Specified,Male
2023UOF-0345-1368-30304,71092,Level 2 - Use of Force,02/17/2023 06:15:00 PM,North,NORA,N3,1585,31175,White,Male
2023UOF-0259-2090-30303,71087,Level 1 - Use of Force,02/17/2023 07:25:00 PM,East,GEORGE,G2,2130,31174,Black or African American,Male
2023UOF-0255-2855-30303,71091,Level 2 - Use of Force,02/17/2023 07:25:00 PM,East,GEORGE,G2,5618,31174,Black or African American,Male
2023UOF-0258-2733-30303,71088,Level 1 - Use of Force,02/17/2023 07:25:00 PM,East,GEORGE,G2,5262,31174,Black or African American,Male
2023UOF-0256-2709-30303,71090,Level 1 - Use of Force,02/17/2023 07:25:00 PM,East,GEORGE,G2,5215,31174,Black or African American,Male
2023UOF-0260-2525-30303,71086,Level 1 - Use of Force,02/17/2023 07:26:00 PM,East,GEORGE,G2,4762,31174,Black or African American,Male
2023UOF-0257-2652-30303,71089,Level 1 - Use of Force,02/17/2023 07:26:00 PM,East,GEORGE,G2,5065,31174,Black or African American,Male
2023UOF-0086-880-30312,71101,Level 1 - Use of Force,02/18/2023 10:07:00 PM,Southwest,,-,1041,31183,Black or African American,Male
2023UOF-0085-2042-30314,71103,Level 1 - Use of Force,02/18/2023 10:07:00 PM,Southwest,,-,2107,31185,Black or African American,Male
2023UOF-0085-2042-30316,71103,Level 1 - Use of Force,02/18/2023 10:07:00 PM,Southwest,,-,2107,31187,Black or African American,Male
2023UOF-0098-2717-30320,71113,Level 1 - Use of Force,02/20/2023 12:35:00 PM,East,EDWARD,E1,5239,31191,Not Specified,Male
2023UOF-0331-2925-30329,71134,Level 2 - Use of Force,02/21/2023 07:10:00 PM,South,SAM,S3,5752,31200,Black or African American,Male
2023UOF-0358-1256-30343,71166,Level 1 - Use of Force,02/23/2023 07:21:00 AM,-,,-,1747,31214,White,Male
2023UOF-0359-2715-30343,71159,Level 2 - Use of Force,02/23/2023 07:22:00 AM,-,,-,5238,31214,White,Male
2023UOF-0167-2663-19292,71210,Level 1 - Use of Force,02/25/2023 02:31:00 AM,West,MARY,M3,5111,20178,Black or African American,Male
2023UOF-0170-2524-19292,71207,Level 1 - Use of Force,02/25/2023 03:25:00 AM,East,EDWARD,E2,4761,20178,Black or African American,Male
2023UOF-0168-2756-19292,71209,Level 1 - Use of Force,02/25/2023 03:25:00 AM,West,MARY,M3,5296,20178,Black or African American,Male
2023UOF-0169-2634-19292,71208,Level 1 - Use of Force,02/25/2023 03:40:00 AM,West,MARY,M3,5060,20178,Black or African American,Male
